Code,id_imovel,Single Bed Quantity,Double Bed Quantity,Pillow Quantity,Bathroom Quantity,Guest Capacity,toalha de rosto,Toalha de piso,Toalha de banho,Lençol solteiro,Lençol casal,Fronha,Edredom solteiro,Edredom casal,Muda,Status,Data atualização Fim
TDP0016,TDP0016,0,2,8,1,4,4,1,4,0,2,2,0,2,15,Inactive,07/03/2025 * (sex.)
QBE0103,QBE0103,2,0,6,1,4,4,1,4,2,0,2,2,0,15,Inactive,07/03/2025 * (sex.)
UYQ1901,UYQ1901,0,1,0,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
DNS1101,DNS1101,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
DAA0402,DAA0402,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
TDP0004,TDP0004,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,14/03/2025 * (sex.)
SPB003,SPB003,0,1,4,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
DQS0206,DQS0206,0,1,6,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
TDP0003,TDP0003,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,14/03/2025 * (sex.)
QSW0404,QSW0404,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
QFW025,QFW025,2,3,8,3,8,8,3,8,2,3,5,2,3,34,Inactive,Aguardando atualização
FFM0016,FFM0016,0,0,2,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DPO1819,DPO1819,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
WOV1920,WOV1920,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
OYJ001,OYJ001,0,2,0,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
OXUC0607,OXUC0607,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
MCF0001,MCF0001,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
TCP014,TCP014,4,1,8,2,6,6,2,6,4,1,5,4,1,29,Inactive,Aguardando atualização
DQM025,DQM025,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
OEF0003,OEF0003,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
CMU0007,CMU0007,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
TQC0502,TQC0502,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
KNB125,KNB125,0,0,5,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
FQD025,FQD025,2,0,5,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
FST0505,FST0505,0,2,6,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
OEF0001,OEF0001,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DBD025,DBD025,2,1,4,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
DCB0902,DCB0902,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
UEB302,UEB302,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
FEK0410,FEK0410,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,14/03/2025 * (sex.)
SEP0025,SEP0025,2,0,11,2,6,6,2,6,2,0,2,2,0,20,Inactive,01/07/2024
CCB002,CCB002,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SGZ0025,SGZ0025,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
TEMB131,TEMB131,4,1,8,2,8,8,2,8,4,1,5,4,1,33,Inactive,Aguardando atualização
DIS025,DIS025,3,0,7,2,5,5,2,5,3,0,3,3,0,21,Inactive,Aguardando atualização
SGN0025,SGN0025,3,1,10,2,7,7,2,7,3,1,4,3,1,28,Inactive,Aguardando atualização
CMT1354,CMT1354,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
QSS0001,QSS0001,1,1,3,0,3,3,0,3,1,1,2,1,1,12,Inactive,Aguardando atualização
DWE405,DWE405,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,13/03/2024
FWF0104,FWF0104,4,2,8,1,8,8,1,8,4,2,6,4,2,35,Inactive,Aguardando atualização
FUO0211,FUO0211,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
BDT806,BDT806,0,2,0,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
UDP0904,UDP0904,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
FGT161,FGT161,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
WEN303,WEN303,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
WEN203,WEN203,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
EFU0024,EFU0024,2,0,6,3,6,6,3,6,2,0,2,2,0,21,Inactive,Aguardando atualização
SNI1511,SNI1511,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
TBU0012,TBU0012,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
SWH0207,SWH0207,1,1,9,2,5,5,2,5,1,1,2,1,1,18,Inactive,Aguardando atualização
CEN201,CEN201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
OWN0009,OWN0009,0,2,8,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
DKD206,DKD206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
OWN0010,OWN0010,0,2,8,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
SHPS0025,SHPS0025,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
SNF047,SNF047,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,04/03/2024
DQK504,DQK504,2,1,6,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
QEJ1017,QEJ1017,0,0,6,2,6,6,2,6,0,0,0,0,0,14,Inactive,Aguardando atualização
UIP2708,UIP2708,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
PLB0221,PLB0221,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,23/04/2025 * (qua.)
TSF0201,TSF0201,2,1,6,2,4,4,2,4,2,1,3,2,1,19,Inactive,25/03/2025 * (ter.)
FKP0401,FKP0401,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
WQE0605,WQE0605,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
TPB1005,TPB1005,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
BQH1103,BQH1103,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
QVR0208,QVR0208,1,1,4,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
STP0014,STP0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
FQQ0602,FQQ0602,2,2,10,2,6,6,2,6,2,2,4,2,2,26,Inactive,14/04/2025 * (seg.)
DCU154,DCU154,2,1,4,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
PMO1702,PMO1702,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,24/03/2025 * (seg.)
MWS0003,MWS0003,3,0,7,2,5,5,2,5,3,0,3,3,0,21,Inactive,Aguardando atualização
SVQ0702,SVQ0702,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
CCB005,CCB005,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
OXU1004,OXU1004,2,0,2,1,2,2,1,2,2,0,2,2,0,11,Inactive,Aguardando atualização
QTE206,QTE206,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
EQBD0116,EQBD0116,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
NOM104,NOM104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
OXU1019,OXU1019,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
OXU1023,OXU1023,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
OXU1006,OXU1006,2,0,2,1,2,2,1,2,2,0,2,2,0,11,Inactive,Aguardando atualização
CCB008,CCB008,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SPQ091,SPQ091,0,2,0,1,6,6,1,6,0,2,2,0,2,19,Inactive,Aguardando atualização
OXU1003,OXU1003,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
FEC2115,FEC2115,0,3,16,4,8,8,4,8,0,3,3,0,3,29,Inactive,Aguardando atualização
TCO1701,TCO1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
CTE1501,CTE1501,0,0,12,3,6,6,3,6,0,0,0,0,0,15,Active,28/03/2025 * (sex.)
OXU1007,OXU1007,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
OXU1024,OXU1024,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
WTU024,WTU024,1,0,4,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
OXU1009,OXU1009,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
OXU1021,OXU1021,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
OXU1001,OXU1001,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
OXU1005,OXU1005,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
FFF102,FFF102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
OXU1022,OXU1022,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
TQC0605,TQC0605,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
TCD517,TCD517,3,1,0,2,5,5,2,5,3,1,4,3,1,24,Inactive,Aguardando atualização
WOV1907,WOV1907,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
CTP0104,CTP0104,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
CTP0106,CTP0106,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
CTP0102,CTP0102,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
QJC0009,QJC0009,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
CTP0206,CTP0206,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
BISC703,BISC703,2,0,4,2,4,4,2,4,2,0,2,2,0,16,Inactive,15/03/2024
CTP0204,CTP0204,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
BSS003,BSS003,4,2,5,2,8,8,2,8,4,2,6,4,2,36,Inactive,Aguardando atualização
BDC0202,BDC0202,0,0,8,2,6,6,2,6,0,0,0,0,0,14,Inactive,Aguardando atualização
BSS001,BSS001,2,3,8,2,7,7,2,7,2,3,5,2,3,31,Inactive,Aguardando atualização
QJS0014,QJS0014,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
EBD0402,EBD0402,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
JGU1005,JGU1005,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
BTB0003,BTB0003,2,1,0,1,5,5,1,5,2,1,3,2,1,20,Inactive,Aguardando atualização
UYQ1101,UYQ1101,2,0,4,2,5,5,2,5,2,0,2,2,0,18,Inactive,Aguardando atualização
OXU1002,OXU1002,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
OXU1008,OXU1008,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
CTP0103,CTP0103,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
CTP0105,CTP0105,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
CTP0107,CTP0107,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
POY1409,POY1409,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,17/07/2024
CTP0205,CTP0205,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
NJS0201,NJS0201,1,2,5,1,5,5,1,5,1,2,3,1,2,20,Inactive,Aguardando atualização
HSO0684,HSO0684,0,2,8,3,5,5,3,5,0,2,2,0,2,19,Inactive,Aguardando atualização
NQC0034,NQC0034,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
CTP0203,CTP0203,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DHT0002,DHT0002,2,0,6,1,5,5,1,5,2,0,2,2,0,17,Inactive,Aguardando atualização
NPQ0209,NPQ0209,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
CTP0202,CTP0202,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
CTP0207,CTP0207,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
WOV1906,WOV1906,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
FMG0412,FMG0412,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
QUT0101,QUT0101,2,0,6,2,6,6,2,6,2,0,2,2,0,20,Inactive,Aguardando atualização
WCM0120,WCM0120,0,2,8,1,8,8,1,8,0,2,2,0,2,23,Inactive,Aguardando atualização
FHZ0601,FHZ0601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
FEO401,FEO401,0,3,7,2,6,6,2,6,0,3,3,0,3,23,Inactive,27/03/2024
OXU1010,OXU1010,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
WEQ0027,WEQ0027,4,1,8,2,6,6,2,6,4,1,5,4,1,29,Inactive,Aguardando atualização
DUE0301,DUE0301,0,0,8,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
WBD0708,WBD0708,0,2,8,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
ETH1301,ETH1301,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
SGN0017,SGN0017,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
TTM0211,TTM0211,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,05/05/2025 * (seg.)
MST002,MST002,0,2,4,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
SHG1201,SHG1201,1,0,4,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
HEQ0010,HEQ0010,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
FMG0502,FMG0502,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,07/05/2025 * (qua.)
FEC003,FEC003,0,0,0,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
FEC004,FEC004,0,0,0,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
WTT0201,WTT0201,0,0,0,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
NNE0403,NNE0403,0,1,8,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
FMG0402,FMG0402,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,06/05/2025 * (ter.)
CDT0503,CDT0503,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
UDP1013,UDP1013,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
BUD0201,BUD0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
FTU0301,FTU0301,0,0,12,3,6,6,3,6,0,0,0,0,0,15,Inactive,Aguardando atualização
OXUB0607,OXUB0607,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
OXU0813,OXU0813,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
CMW0003,CMW0003,2,2,10,2,6,6,2,6,2,2,4,2,2,26,Inactive,05/12/2024 * (qui.)
BNU002,BNU002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
SHP0802,SHP0802,0,0,0,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
OXU0315,OXU0315,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,26/03/2025 * (qua.)
OXU0714,OXU0714,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DQN0303,DQN0303,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,08/04/2025 * (ter.)
OXU0710,OXU0710,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
NEB289,NEB289,2,3,10,6,10,10,6,10,2,3,5,2,3,41,Inactive,Aguardando atualização
TZI333,TZI333,1,0,4,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
JGU1308,JGU1308,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
KPG005,KPG005,2,1,4,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
OXU0704,OXU0704,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DSV014,DSV014,4,0,10,3,6,6,3,6,4,0,4,4,0,27,Inactive,Aguardando atualização
DCD302,DCD302,0,1,6,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
OXU0814,OXU0814,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
KPG014,KPG014,1,1,4,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
OXU0816,OXU0816,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
OXU0817,OXU0817,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DLO0106,DLO0106,0,0,8,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
OXU0707,OXU0707,0,0,6,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
UDP0215,UDP0215,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
UQT305,UQT305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
OXU0812,OXU0812,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
SBB074,SBB074,3,1,0,2,7,7,2,7,3,1,4,3,1,28,Inactive,Aguardando atualização
MSF0906,MSF0906,0,1,6,1,6,6,1,6,0,1,1,0,1,16,Inactive,Aguardando atualização
FSC0201,FSC0201,3,1,5,2,5,5,2,5,3,1,4,3,1,24,Inactive,Aguardando atualização
NEN009,NEN009,0,0,6,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
OXU0815,OXU0815,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
UDP1016,UDP1016,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
SEO000,SEO000,2,2,10,3,10,10,3,10,2,2,4,2,2,35,Inactive,Aguardando atualização
OEF0002,OEF0002,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
FMG0403,FMG0403,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,23/04/2025 * (qua.)
DAA0508,DAA0508,0,1,8,2,4,4,2,4,0,1,1,0,1,13,Inactive,21/03/2025 * (sex.)
SPV0002,SPV0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
FMG0405,FMG0405,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,23/04/2025 * (qua.)
FMG0612,FMG0612,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,23/04/2025 * (qua.)
KPG012,KPG012,2,1,4,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
OXU0711,OXU0711,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
UDP0801,UDP0801,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
FKF0101,FKF0101,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,23/01/2025 * (qui.)
PDD3501,PDD3501,1,2,9,2,5,5,2,5,1,2,3,1,2,21,Inactive,Aguardando atualização
OXU1502,OXU1502,0,0,8,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
SJN0602,SJN0602,0,3,0,2,6,6,2,6,0,3,3,0,3,23,Inactive,Aguardando atualização
OXU0703,OXU0703,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
BSF307,BSF307,0,1,0,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
OXU0708,OXU0708,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
UBV214,UBV214,0,0,0,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
EOBH0706,EOBH0706,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
OGF1544,OGF1544,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
FMG0504,FMG0504,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DEM0004,DEM0004,0,2,8,3,6,6,3,6,0,2,2,0,2,21,Inactive,Aguardando atualização
HQM1305,HQM1305,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,06/05/2025 * (ter.)
OXU0706,OXU0706,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
OXU1013,OXU1013,1,0,5,1,3,3,1,3,1,0,1,1,0,10,Inactive,15/05/2025 * (qui.)
OXU1012,OXU1012,1,0,5,1,3,3,1,3,1,0,1,1,0,10,Inactive,15/05/2025 * (qui.)
BSS004,BSS004,2,0,8,2,8,8,2,8,2,0,2,2,0,24,Inactive,Aguardando atualização
NIG1209,NIG1209,2,0,6,2,6,6,2,6,2,0,2,2,0,20,Inactive,Aguardando atualização
NIG1109,NIG1109,2,0,6,2,6,6,2,6,2,0,2,2,0,20,Inactive,Aguardando atualização
STT175,STT175,0,2,6,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
FTQ2103,FTQ2103,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,18/07/2024
FUD0028,FUD0028,4,0,8,1,6,6,1,6,4,0,4,4,0,25,Inactive,Aguardando atualização
FSP301,FSP301,5,1,0,2,7,7,2,7,5,1,6,5,1,34,Inactive,Aguardando atualização
ITD0518,ITD0518,1,1,5,1,3,3,1,3,1,1,2,1,1,13,Inactive,19/05/2025 * (seg.)
QSS0012,QSS0012,1,1,3,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
FTQ2104,FTQ2104,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,18/07/2024
OXU0713,OXU0713,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
QSS0011,QSS0011,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
QSS0002,QSS0002,1,1,3,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
OXU1503,OXU1503,0,0,8,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
TFO0105,TFO0105,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,20/03/2024
DNI0401,DNI0401,4,1,8,2,6,6,2,6,4,1,5,4,1,29,Inactive,14/03/2024
OXU1020,OXU1020,2,0,2,1,2,2,1,2,2,0,2,2,0,11,Inactive,Aguardando atualização
EKC2064,EKC2064,12,2,16,4,16,16,4,16,12,2,14,12,2,78,Inactive,Aguardando atualização
BHB0203,BHB0203,0,2,8,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
FQL0903,FQL0903,0,1,8,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
FMG0503,FMG0503,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
WJN0602,WJN0602,1,1,9,3,5,5,3,5,1,1,2,1,1,19,Inactive,Aguardando atualização
TUU005,TUU005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
CQB0103,CQB0103,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,24/04/2025 * (qui.)
FQN0803,FQN0803,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,01/04/2025 * (ter.)
JEJ0306,JEJ0306,0,2,8,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
DCMT0102,DCMT0102,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
PBH0505,PBH0505,1,1,5,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
OXU1011,OXU1011,0,0,4,1,3,3,1,3,0,0,0,0,0,7,Inactive,15/05/2025 * (qui.)
BSF504,BSF504,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
OXU0811,OXU0811,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DQO0303,DQO0303,2,1,5,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
DUE0302,DUE0302,0,0,8,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
QSO0003,QSO0003,2,1,6,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
JMD3108,JMD3108,0,1,0,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
NIGB0907,NIGB0907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
DKF0501,DKF0501,4,1,7,1,6,6,1,6,4,1,5,4,1,28,Inactive,22/07/2024
QSO0001,QSO0001,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
WBB002,WBB002,4,1,7,1,6,6,1,6,4,1,5,4,1,28,Inactive,03/04/2024
DDD0201,DDD0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
QSO0002,QSO0002,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DUN0000,DUN0000,0,0,8,2,4,4,2,4,0,0,0,0,0,10,Inactive,08/05/2025 * (qui.)
OXU0709,OXU0709,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
CDB1804,CDB1804,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,16/12/2024 * (seg.)
